"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu S.; Cui Z.; Chen X.; Yang J.; Li L.; Zheng L.","Liu, Shifan (57956585300); Cui, Zhanqi (35172605800); Chen, Xiang (57189091783); Yang, Jun (58604864400); Li, Li (58604603000); Zheng, Liwei (17436556700)","57956585300; 35172605800; 57189091783; 58604864400; 58604603000; 17436556700","TBCUP: A Transformer-based Code Comments Updating Approach","2023","Proceedings - International Computer Software and Applications Conference","2023-June","","","892","897","3","10.1109/COMPSAC57700.2023.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168855153&doi=10.1109%2FCOMPSAC57700.2023.00119&partnerID=40&md5=80d7463647379749585e0c16cc32eb55","Conference paper","Final","","Scopus","2-s2.0-85168855153"
"Kande R.; Pearce H.; Tan B.; Dolan-Gavitt B.; Thakur S.; Karri R.; Rajendran J.","Kande, Rahul (57225126488); Pearce, Hammond (57190837137); Tan, Benjamin (57217583004); Dolan-Gavitt, Brendan (17134620000); Thakur, Shailja (58038431100); Karri, Ramesh (7006419874); Rajendran, Jeyavijayan (25825379000)","57225126488; 57190837137; 57217583004; 17134620000; 58038431100; 7006419874; 25825379000","(Security) Assertions by Large Language Models","2024","IEEE Transactions on Information Forensics and Security","19","","","4374","4389","55","10.1109/TIFS.2024.3372809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187333960&doi=10.1109%2FTIFS.2024.3372809&partnerID=40&md5=4f831cb76f435222253ad6d9bc598dcf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85187333960"
"Yuan D.; Zhang T.; Jiang H.","Yuan, Dawei (57763048700); Zhang, Tao (55547105895); Jiang, He (35503225000)","57763048700; 55547105895; 35503225000","UNA: Improving Automated PL-NL System by A Unified Neural Architecture","2025","IEEE Transactions on Reliability","74","3","","3585","3599","0","10.1109/TR.2025.3541087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000564124&doi=10.1109%2FTR.2025.3541087&partnerID=40&md5=e6d1bd36c408dfabbaf218493111c629","Article","Final","","Scopus","2-s2.0-86000564124"
"Huang Y.; Huang J.; Chen X.; He K.; Zhou X.","Huang, Yuan (57015731800); Huang, Jinbo (57998270500); Chen, Xiangping (24279344800); He, Kunning (59437534000); Zhou, Xiaocong (14017207600)","57015731800; 57998270500; 24279344800; 59437534000; 14017207600","BCGen: a comment generation method for bytecode","2023","Automated Software Engineering","30","1","5","","","8","10.1007/s10515-022-00374-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143614713&doi=10.1007%2Fs10515-022-00374-6&partnerID=40&md5=fa91752940d89d515cbc5b1f3fe2f049","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85143614713"
"Zheng Y.; Yang Y.; Chen M.; Quinn A.","Zheng, Yusheng (59864516400); Yang, Yiwei (57223373746); Chen, Maolin (58771435100); Quinn, Andrew (57209225454)","59864516400; 57223373746; 58771435100; 57209225454","Kgent: Kernel Extensions Large Language Model Agent","2024","eBPF 2024 - Proceedings of the ACM SIGCOMM 2024 Workshop on eBPF and Kernel Extensions, Part of: SIGCOMM 2024","","","","30","36","3","10.1145/3672197.3673434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202437627&doi=10.1145%2F3672197.3673434&partnerID=40&md5=8bf8c65dc6ed9702ad2503a94e6ae719","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202437627"
"An C.; Feng J.; Lv K.; Kong L.; Qiu X.; Huang X.","An, Chenxin (57223764521); Feng, Jiangtao (57219522693); Lv, Kai (57736062300); Kong, Lingpeng (56577040300); Qiu, Xipeng (56291171900); Huang, Xuanjing (8983710700)","57223764521; 57219522693; 57736062300; 56577040300; 56291171900; 8983710700","CONT: Contrastive Neural Text Generation","2022","Advances in Neural Information Processing Systems","35","","","","","33","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148713130&partnerID=40&md5=0cbdaefbd03aaa8b01c2e5fec092e415","Conference paper","Final","","Scopus","2-s2.0-85148713130"
"Wu Y.; Wan Y.; Chu Z.; Zhao W.; Liu Y.; Zhang H.; Shi X.; Jin H.; Yu P.S.","Wu, Yang (59125664600); Wan, Yao (57089582400); Chu, Zhaoyang (57565334100); Zhao, Wenting (57222115359); Liu, Ye (58872166600); Zhang, Hongyu (55685668500); Shi, Xuanhua (8935128100); Jin, Hai (59729670600); Yu, Philip S. (7402366049)","59125664600; 57089582400; 57565334100; 57222115359; 58872166600; 55685668500; 8935128100; 59729670600; 7402366049","Can Large Language Models Serve as Evaluators for Code Summarization?","2025","IEEE Transactions on Software Engineering","51","12","","3205","3217","1","10.1109/TSE.2025.3595283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013799928&doi=10.1109%2FTSE.2025.3595283&partnerID=40&md5=447458a0be0cd632a438fcef1127aa7b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105013799928"
"Li M.; Tan G.; Chen P.; Zhang C.","Li, Min (58605457100); Tan, Gou (58815465100); Chen, Pengfei (55490244700); Zhang, Chuanfu (57274547400)","58605457100; 58815465100; 55490244700; 57274547400","LogGen: Integrating traditional model and LLM with code analysis for precise log generation","2026","Journal of Systems and Software","236","","112816","","","0","10.1016/j.jss.2026.112816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030053211&doi=10.1016%2Fj.jss.2026.112816&partnerID=40&md5=f48502dca381f6c8315003167a8427f7","Article","Final","","Scopus","2-s2.0-105030053211"
"Zhang K.; Li Z.; Jin Z.; Li G.","Zhang, Kechi (57706554300); Li, Zhuo (57221667955); Jin, Zhi (8961795500); Li, Ge (55901136600)","57706554300; 57221667955; 8961795500; 55901136600","Implant Global and Local Hierarchy Information to Sequence based Code Representation Models","2023","IEEE International Conference on Program Comprehension","2023-May","","","157","168","8","10.1109/ICPC58990.2023.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166375240&doi=10.1109%2FICPC58990.2023.00030&partnerID=40&md5=acc0e0c88c2ae594afb516d3349490ce","Conference paper","Final","","Scopus","2-s2.0-85166375240"
"Diggs C.; Doyle M.; Madan A.; Scott E.O.; Escamilla E.; Zimmer J.; Nekoo N.; Ursino P.; Bartholf M.; Robin Z.; Patel A.; Glasz C.; MacKe W.; Kirk P.; Phillips J.; Sridharan A.; Wendt D.; Rosen S.; Naik N.; Brunelle J.F.; Thaker S.","Diggs, Colin (58126844700); Doyle, Michael (57224985619); Madan, Amit (59477428900); Scott, Eric O. (60386940700); Escamilla, Emily (57846417500); Zimmer, Jacob (59477173400); Nekoo, Naveed (59476533400); Ursino, Paul (59476533500); Bartholf, Michael (59476655800); Robin, Zachary (59476781800); Patel, Anand (59477173500); Glasz, Chris (57822160600); MacKe, William (60087284700); Kirk, Paul (59477173600); Phillips, Jasper (57211167951); Sridharan, Arun (59476533600); Wendt, Doug (59477429000); Rosen, Scott (59477304900); Naik, Nitin (59476781900); Brunelle, Justin F. (36551041800); Thaker, Samruddhi (59476533700)","58126844700; 57224985619; 59477428900; 60386940700; 57846417500; 59477173400; 59476533400; 59476533500; 59476655800; 59476781800; 59477173500; 57822160600; 60087284700; 59477173600; 57211167951; 59476533600; 59477429000; 59477304900; 59476781900; 36551041800; 59476533700","Leveraging LLMs for Legacy Code Modernization: Evaluation of LLM-Generated Documentation","2025","Proceedings - 2025 IEEE/ACM International Workshop on Large Language Models for Code, LLM4Code 2025","","","","177","184","0","10.1109/LLM4Code66737.2025.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009032178&doi=10.1109%2FLLM4Code66737.2025.00027&partnerID=40&md5=8f93f9b5a5c06755b6a9b2a8e9015704","Conference paper","Final","","Scopus","2-s2.0-105009032178"
"Wang Y.; Liu X.; Lu X.; Zhou A.","Wang, Yu (58855466200); Liu, Xin (58388474700); Lu, Xuesong (57198505018); Zhou, Aoying (55183487900)","58855466200; 58388474700; 57198505018; 55183487900","IiPCS: Intent-Based In-Context Learning for Project-Specific Code Summarization","2024","Proceedings of the International Joint Conference on Neural Networks","","","","","","1","10.1109/IJCNN60899.2024.10650776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205001127&doi=10.1109%2FIJCNN60899.2024.10650776&partnerID=40&md5=6913bb308da65acd9175d3c1ce1d6042","Conference paper","Final","","Scopus","2-s2.0-85205001127"
"Esmaeili A.; Saberi I.; Fard F.","Esmaeili, Amirreza (59147797900); Saberi, Iman (57221104717); Fard, Fatemeh (59157752600)","59147797900; 57221104717; 59157752600","Empirical studies of parameter efficient methods for large language models of code and knowledge transfer to R","2026","Empirical Software Engineering","31","2","30","","","0","10.1007/s10664-025-10740-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024237629&doi=10.1007%2Fs10664-025-10740-z&partnerID=40&md5=7800bc9cb821bf715843a4b6b30210e7","Article","Final","","Scopus","2-s2.0-105024237629"
"Zhou Z.; Yu H.; Fan G.","Zhou, Ziyi (57219129930); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300)","57219129930; 55494828500; 24829046300","Adversarial training and ensemble learning for automatic code summarization","2021","Neural Computing and Applications","33","19","","12571","12589","10","10.1007/s00521-021-05907-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105513599&doi=10.1007%2Fs00521-021-05907-w&partnerID=40&md5=be328c90bcdc256f57fba94437f69b44","Article","Final","","Scopus","2-s2.0-85105513599"
"Bansal A.; Sharif B.; McMillan C.","Bansal, Aakash (57219685752); Sharif, Bonita (22235542400); McMillan, Collin (35094348900)","57219685752; 22235542400; 35094348900","Towards Modeling Human Attention from Eye Movements for Neural Source Code Summarization","2023","Proceedings of the ACM on Human-Computer Interaction","7","ETRA","167","","","12","10.1145/3591136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160394564&doi=10.1145%2F3591136&partnerID=40&md5=420a8c7553e67eede4ca106cbec49a92","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85160394564"
"Luo J.; Qu Z.; Cai B.","Luo, Jian (58735473400); Qu, Zhiheng (57841342900); Cai, Bo (56423156200)","58735473400; 57841342900; 56423156200","Modeling Structural Features with Structure Position-Aware Attention for Code Summarization","2026","International Journal of Software Engineering and Knowledge Engineering","36","3","","343","361","0","10.1142/S0218194025500512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024661990&doi=10.1142%2FS0218194025500512&partnerID=40&md5=b3f3ed814094527161f63ac12b86a658","Article","Final","","Scopus","2-s2.0-105024661990"
"Yang C.; Zhao Z.; Zhang L.","Yang, Chenyuan (57425672800); Zhao, Zijie (58820109400); Zhang, Lingming (57203347002)","57425672800; 58820109400; 57203347002","KernelGPT: Enhanced Kernel Fuzzing via Large Language Models","2025","International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","2","","","560","573","5","10.1145/3676641.3716022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002565368&doi=10.1145%2F3676641.3716022&partnerID=40&md5=3d0a709e7d1b8ea5c5c9e4534571e51e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002565368"
"Zeng J.; Zhang T.; Xu Z.","Zeng, Jianwei (58062883200); Zhang, Tao (55547105895); Xu, Zhou (57212062746)","58062883200; 55547105895; 57212062746","DG-Trans: Automatic Code Summarization via Dynamic Graph Attention-based Transformer","2021","IEEE International Conference on Software Quality, Reliability and Security, QRS","2021-December","","","786","795","2","10.1109/QRS54544.2021.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146199326&doi=10.1109%2FQRS54544.2021.00088&partnerID=40&md5=8d175c9233ae485089db43c75f74797b","Conference paper","Final","","Scopus","2-s2.0-85146199326"
"Wang Z.; Ribeiro L.F.R.; Papangelis A.; Mukherjee R.; Wang T.-Y.; Zhao X.; Biswas A.; Caverlee J.; Metallinou A.","Wang, Zhuoer (57221155382); Ribeiro, Leonardo F.R. (57216620788); Papangelis, Alexandros (36458778100); Mukherjee, Rohan (59259005900); Wang, Tzu-Yen (59259138500); Zhao, Xinyan (58722515500); Biswas, Arijit (57213950137); Caverlee, James (8567605000); Metallinou, Angeliki (26422331500)","57221155382; 57216620788; 36458778100; 59259005900; 59259138500; 58722515500; 57213950137; 8567605000; 26422331500","FANTAstic SEquences and Where to Find Them: Faithful and Efficient API Call Generation through State-tracked Constrained Decoding and Reranking","2024","EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2024","","","","6179","6191","2","10.18653/v1/2024.findings-emnlp.359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217618448&doi=10.18653%2Fv1%2F2024.findings-emnlp.359&partnerID=40&md5=e523a859f18dfd565e580a350172ec24","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85217618448"
"Wallace R.; Bansal A.; Karas Z.; Tang N.; Huang Y.; Jia-Jun Li T.; McMillan C.","Wallace, Robert (57219644662); Bansal, Aakash (57219685752); Karas, Zachary (57222342984); Tang, Ningzhi (57604908900); Huang, Yu (57188585234); Jia-Jun Li, Toby (57193573228); McMillan, Collin (35094348900)","57219644662; 57219685752; 57222342984; 57604908900; 57188585234; 57193573228; 35094348900","Programmer Visual Attention During Context-Aware Code Summarization","2025","IEEE Transactions on Software Engineering","51","5","","1524","1537","2","10.1109/TSE.2025.3554990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001531839&doi=10.1109%2FTSE.2025.3554990&partnerID=40&md5=71c095943181dac66533098b8c309326","Article","Final","","Scopus","2-s2.0-105001531839"
"Mittal N.; Deepthi V.D.; Jayaprakash K.P.; Santhya P.","Mittal, Nidhi (57489838300); Deepthi, V.D. (59347248300); Jayaprakash, K.P. (59347097200); Santhya, P. (59347234600)","57489838300; 59347248300; 59347097200; 59347234600","Offline LLM-Based Expert Systems for Confidential Software Documentation: Integrating Ollama and JSON Templates for Regulatory Adherence","2025","2025 IEEE Space, Aerospace and Defence Conference, SPACE 2025","","","","","","0","10.1109/SPACE65882.2025.11170588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018453767&doi=10.1109%2FSPACE65882.2025.11170588&partnerID=40&md5=b8279c5d379ca70de29bb54778de1104","Conference paper","Final","","Scopus","2-s2.0-105018453767"
"Paul S.; Majumdar S.; Bandyopadhyay A.; Dave B.; Chattopadhyay S.; Das P.; Clough P.D.; Majumder P.","Paul, Soumen (57209225581); Majumdar, Srijoni (57191959417); Bandyopadhyay, Ayan (57220708621); Dave, Bhargav (57213356053); Chattopadhyay, Samiran (55424776200); Das, Partha (7403033292); Clough, Paul D. (57195523007); Majumder, Prasenjit (22934966500)","57209225581; 57191959417; 57220708621; 57213356053; 55424776200; 7403033292; 57195523007; 22934966500","Efficiency of Large Language Models to scale up Ground Truth: Overview of the IRSE Track at Forum for Information Retrieval 2023","2023","ACM International Conference Proceeding Series","","","","16","18","8","10.1145/3632754.3633480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185405871&doi=10.1145%2F3632754.3633480&partnerID=40&md5=c1089dd2edcf77270a4035c8c299f784","Conference paper","Final","","Scopus","2-s2.0-85185405871"
"Liu M.; Wang J.; Lin T.; Ma Q.; Fang Z.; Wu Y.","Liu, Mingxing (56174338600); Wang, Junfeng (57205765387); Lin, Tao (57095282700); Ma, Quan (57198824344); Fang, Zhiyang (49663272000); Wu, Yanqun (57195432185)","56174338600; 57205765387; 57095282700; 57198824344; 49663272000; 57195432185","An Empirical Study of the Code Generation of Safety-Critical Software Using LLMs","2024","Applied Sciences (Switzerland)","14","3","1046","","","31","10.3390/app14031046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186316411&doi=10.3390%2Fapp14031046&partnerID=40&md5=302c064c89e9d59645abfcb870aeacb3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85186316411"
"","","","34th International Conference on Artificial Neural Networks, ICANN 2025","2026","Lecture Notes in Computer Science","16069 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016670032&partnerID=40&md5=76747fc17cd631b1efe9d4618d65839f","Conference review","Final","","Scopus","2-s2.0-105016670032"
"Zhang Z.; Luo S.; Liu L.; Pan L.","Zhang, Zhao (59799016600); Luo, Senlin (7401986059); Liu, Liyuan (57199087615); Pan, Limin (36141326500)","59799016600; 7401986059; 57199087615; 36141326500","Ache-Fuzz: Constraint-aware fuzzing for vulnerability discovery in distributed deep learning frameworks","2026","Journal of Systems and Software","236","","112796","","","0","10.1016/j.jss.2026.112796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030200479&doi=10.1016%2Fj.jss.2026.112796&partnerID=40&md5=e504d011ea99f8c7001710ce5a7b6bca","Article","Final","","Scopus","2-s2.0-105030200479"
"Mahfoodh H.; Hammad M.; Alqaralleh B.A.Y.; Zreikat A.I.","Mahfoodh, Hussain (57221800626); Hammad, Mustafa (55409012900); Alqaralleh, Bassam A. Y. (15768841100); Zreikat, Aymen I. (6506417283)","57221800626; 55409012900; 15768841100; 6506417283","Evaluating LLMs for Source Code Generation and Summarization Using Machine Learning Classification and Ranking","2026","Computers","15","2","119","","","0","10.3390/computers15020119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031358874&doi=10.3390%2Fcomputers15020119&partnerID=40&md5=a32a64e86545df54e39118cf3fee79e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105031358874"
